gene	sample_01	sample_02	sample_03	sample_04	sample_05	sample_06	sample_07	sample_08	sample_09	sample_10	sample_11	sample_12	sample_13	sample_14	sample_15	sample_16	sample_17	sample_18	sample_19	sample_20	sample_21	sample_22	sample_23	sample_24
Mrpl28	611	464	428	434	395	463	287	487	377	519	438	473	424	478	319	401	498	484	496	328	406	316	406	430
Axin1	910	705	676	736	780	662	489	534	649	794	723	832	741	766	498	582	891	802	777	523	615	543	605	711
Gm46600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pdia2	12	5	8	8	1	11	1	3	8	8	14	1	21	7	20	16	6	7	19	8	13	8	10	10
Arhgdig	579	435	335	485	335	465	300	416	375	494	408	336	426	430	364	418	304	497	501	352	387	446	355	449
Rgs11	118	200	154	186	101	128	127	38	146	110	92	106	109	126	115	103	109	201	134	162	132	137	153	84
Fam234a	469	479	338	488	369	405	326	370	440	398	294	284	378	449	341	283	442	445	481	345	374	395	420	423
Gm23123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Luc7l	2324	2156	1546	1747	1882	1651	1454	1588	1568	2072	1718	1767	1806	2039	1455	1477	2397	1649	2145	1355	1576	1752	1651	1884
Neurl1b	1464	1383	1098	1651	971	999	1107	911	1643	1491	1013	1098	985	1031	931	883	1698	752	1695	947	1153	1089	1155	1261
Gm34455	36	33	26	10	41	18	12	23	31	36	32	42	58	30	17	15	37	10	26	25	21	28	41	32
Dusp1	2807	1914	1287	1445	2433	2212	1366	2144	1815	3749	2302	3489	2993	3375	1530	1541	2381	1542	2108	1847	2625	1635	2263	2968
Gm34606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700049J03Rik	0	0	0	0	1	5	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Ergic1	2142	1245	936	1342	1659	1257	927	1534	1229	2121	1622	1753	1658	1604	1006	1473	1955	1730	1588	842	1149	1194	1424	1901
Gm41553	79	104	73	75	91	88	101	124	74	144	75	110	97	101	70	95	113	94	137	48	100	112	112	101
Atp6v0e	4853	4279	2869	3720	3272	3939	2834	2620	3769	4224	3461	3446	3157	3461	3230	3025	4411	3859	4471	2868	3597	2748	3189	3117
Crebrf	2943	4634	3742	3833	2479	3295	3216	1528	3574	2168	2093	2045	1853	2278	3403	2240	2552	2483	3925	3823	3720	3200	2766	2599
Bnip1	259	204	140	167	254	167	95	195	171	226	252	221	177	193	134	152	304	209	251	110	168	174	159	244
Nkx2-5	1	8	6	7	21	7	2	3	9	2	2	12	0	11	0	4	0	5	4	0	3	5	4	0
LOC115488773	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Gm17382	0	0	1	5	2	0	0	6	0	6	3	13	1	0	0	0	0	1	0	0	0	2	0	3
Gm41555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kifc5b	38	6	15	9	6	14	4	9	9	16	8	5	13	10	6	6	11	2	17	8	12	15	10	12
Gm27775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Phf1	436	527	463	517	386	335	350	270	366	341	285	281	328	330	352	269	337	400	551	349	389	398	382	389
Mir6968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cuta	1750	1278	1049	1263	1116	1148	900	1040	1148	1398	1192	1088	1033	1204	1020	1009	1435	1314	1586	784	1275	1116	1198	1277
Syngap1	49	73	46	41	21	31	27	21	18	32	36	28	25	34	36	23	29	30	37	26	46	35	46	42
Mir3083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm51291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zbtb9	145	149	114	112	97	115	82	84	115	102	53	92	96	108	107	93	127	121	110	86	106	105	102	93
Ggnbp1	37	33	72	41	43	17	27	31	28	10	18	14	16	22	36	27	25	16	49	51	35	15	42	20
Bak1	597	610	279	456	523	438	272	373	347	538	416	434	377	396	275	296	557	337	529	207	440	412	372	527
Itpr3	756	655	757	752	750	659	604	532	653	705	620	666	662	703	588	502	886	623	868	657	697	662	826	740
Mir7677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Itpr3os	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Uqcc2	1309	1013	750	914	1031	954	604	1016	766	1137	893	799	909	974	763	911	1291	1127	1220	683	956	694	881	874
Ip6k3	82	49	61	42	76	42	27	65	34	61	58	70	56	52	36	53	36	83	34	50	43	45	59	66
Lemd2	759	731	556	657	542	621	469	485	681	574	546	621	580	645	487	459	653	583	652	462	591	508	545	597
Gm34736	17	13	4	7	18	14	5	14	14	6	17	11	4	5	3	11	11	18	7	13	8	6	19	15
9630028I04Rik	27	37	42	39	12	28	36	9	52	23	5	13	7	18	25	10	17	20	25	47	44	49	16	9
Mir7214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm10505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir7216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir7217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir7218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm35007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Grm4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hmga1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AI413582	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Nudt3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rps10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm15420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pacsin1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Spdef	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ilrun	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Snrpc	6	2	3	8	7	3	6	6	0	0	11	3	11	12	3	4	3	0	4	2	1	0	15	7
Uhrf1bp1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Taf11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
Anks1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Gm35290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tcp11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	1	0
Scube3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Def6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ppard	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1810013A23Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fance	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rpl10a	0	0	0	0	1	0	1	0	1	0	1	1	3	0	0	0	0	0	0	0	0	0	0	1
Tead3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tulp1	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
Fkbp5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm22146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
E230001N04Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Gm41506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Armc12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Clpsl2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Clps	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir6969	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lhfpl5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Srpk1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Slc26a8	2	0	0	0	3	1	4	1	0	5	1	3	0	0	0	1	0	2	1	1	4	0	1	4
Mapk14	3	6	0	3	0	0	0	2	1	0	3	1	5	5	2	0	2	3	8	0	1	1	4	0
Mapk13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Brpf3	242	254	204	161	207	142	186	193	158	207	184	241	182	252	141	127	316	196	234	204	163	121	167	202
Gm35883	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pnpla1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bnip5	12	1	0	0	3	2	0	0	0	1	0	0	8	0	0	0	0	0	0	0	1	0	0	0
1700030A11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm16191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pxt1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Kctd20	136	96	99	81	111	90	73	67	105	115	109	100	97	134	76	106	123	101	117	83	84	84	89	87
Stk38	65	97	88	91	66	40	63	40	49	75	48	65	62	81	62	59	82	86	50	60	92	95	48	47
Gm16196	1	5	1	0	0	0	4	3	7	0	0	0	0	0	2	0	0	0	0	0	1	0	3	2
Srsf3	140	132	91	63	132	98	81	106	119	129	100	123	67	128	72	76	101	127	139	84	93	88	91	92
Gm41556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trp53cor1	0	0	0	4	0	3	0	0	1	2	0	0	0	0	0	0	2	0	0	0	6	0	0	0
Cdkn1a	1533	825	448	591	1272	930	507	1256	500	1851	1293	1256	1603	1637	555	907	1192	721	823	403	675	820	1115	1236
Rab44	5	2	2	4	4	0	9	2	9	1	2	1	1	3	5	3	3	0	4	0	2	7	9	3
Cpne5	12	8	3	10	16	0	21	12	2	11	3	0	8	8	7	8	8	6	0	4	0	6	14	3
Gm41557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ppil1	474	396	241	344	329	395	238	292	271	385	307	334	278	296	210	224	484	285	347	164	273	266	285	320
BC004004	1102	831	604	796	970	837	590	795	738	994	857	785	763	809	609	637	965	900	951	627	756	663	789	962
LOC115488789	172	159	120	94	130	105	105	84	98	104	88	103	121	132	104	126	96	103	88	86	142	140	140	150
Pi16	197	213	148	178	119	126	151	121	130	120	75	110	138	147	118	126	114	201	121	156	139	190	226	140
Gm46603	31	14	0	27	8	13	8	13	35	6	4	4	10	17	12	8	15	14	31	16	12	17	14	3
Mtch1	5073	4256	3607	4274	3174	3339	2815	3006	3449	4236	3086	3408	3120	3542	2960	2793	4597	3619	3826	3093	3490	3499	3822	3763
Fgd2	324	469	327	397	396	315	281	216	405	238	247	264	241	307	326	244	530	350	556	291	395	295	211	310
Gm36486	8	8	1	0	11	1	1	6	0	0	8	9	2	6	6	7	1	5	9	0	0	0	1	3
Gm36199	0	3	0	4	0	3	0	3	0	0	0	0	6	2	0	0	0	0	0	0	0	0	0	0
Gm26885	37	26	20	28	24	40	18	12	26	26	17	18	31	47	33	31	33	21	23	23	35	28	23	25
Gm41558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pim1	3087	3468	2657	2245	3269	2728	2266	2125	2927	2942	2567	2776	3049	3447	2601	1879	3314	2624	4304	2034	3255	1970	1695	2113
Tmem217	0	0	2	0	1	1	0	0	3	0	0	0	5	4	1	4	0	3	0	0	2	5	1	0
Tbc1d22b	305	330	222	253	280	236	229	202	257	255	190	201	223	238	185	169	243	219	331	166	255	256	218	257
Tbc1d22bos	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0
Mir7667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm28043	2	11	0	2	2	1	2	2	2	5	0	5	4	2	1	0	2	0	0	2	7	2	1	0
Rnf8	643	515	447	498	535	553	404	452	462	465	431	539	491	575	467	426	528	555	621	413	524	465	433	463
Gm20161	1	0	2	0	0	4	0	0	0	2	1	0	7	0	4	0	3	0	0	3	0	1	1	0
Cmtr1	0	8	10	0	0	4	1	0	11	10	1	3	1	3	4	12	8	13	4	0	3	3	0	8
Ccdc167	361	274	263	304	244	243	173	154	261	260	191	223	176	183	227	266	274	291	304	154	224	213	239	249
Mdga1	17	17	13	31	20	21	10	16	34	35	28	21	41	19	22	18	42	9	29	13	18	21	13	33
Gm41559	0	0	0	0	1	0	2	4	0	0	6	0	0	0	0	0	1	0	0	0	0	0	0	0
Zfand3	2165	1935	1318	1507	1672	1677	1249	1376	1414	2013	1591	1706	1567	1844	1332	1330	1913	1589	1964	1253	1385	1154	1524	1658
Btbd9	1360	1288	1056	1151	1089	1114	875	818	1039	1264	1024	1182	1075	1238	851	936	1324	1132	1243	750	1092	1042	1059	1043
Gm6402	194	190	125	169	123	157	169	138	150	113	131	160	133	132	129	161	166	123	205	99	160	149	145	147
Glo1	679	679	477	678	597	448	386	442	486	597	427	496	429	533	436	444	797	626	599	423	511	474	596	546
1700097N02Rik	17	6	11	17	33	20	15	17	17	8	7	7	20	28	31	28	30	13	51	19	17	12	15	14
Dnah8	111	192	204	280	93	159	182	34	283	86	59	79	67	77	232	104	97	131	238	193	256	206	75	97
Gm24661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm41561	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Glp1r	4	0	0	5	0	0	0	0	0	1	0	0	0	0	0	4	0	0	0	0	0	0	0	1
Gm41562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Umodl1	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	1	1	0	0	3	0	2	0	0
Abcg1	1101	1126	1040	1128	750	863	710	545	1105	994	694	649	837	786	923	804	982	767	1344	922	995	774	674	742
Tff3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tff2	194	293	225	277	42	73	422	110	405	115	38	38	109	163	97	114	99	104	302	247	314	228	76	52
Gm15318	0	0	0	0	0	0	0	5	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
Tff1	2	0	0	0	0	0	5	0	0	0	0	0	1	0	0	0	0	0	0	0	4	0	1	0
Tmprss3	1	8	0	1	0	2	3	0	0	0	0	0	0	0	0	0	1	0	0	1	1	8	1	0
Ubash3a	29	63	32	38	23	38	54	9	31	25	20	15	22	24	48	20	31	23	38	17	42	14	14	18
Rsph1	762	906	734	835	535	688	603	408	689	586	401	477	511	579	703	624	732	764	770	513	673	682	596	544
Gm30139	103	68	42	45	77	65	59	54	52	105	76	77	94	90	58	40	55	90	80	43	49	68	71	90
Slc37a1	469	482	300	402	421	435	319	285	322	480	496	417	408	369	406	315	382	438	517	335	370	333	515	493
Pde9a	730	577	463	467	668	684	338	485	514	597	720	655	626	599	314	478	682	686	609	500	358	498	716	744
Gm9902	11	5	1	2	5	13	0	12	7	2	8	8	11	9	3	2	8	1	5	0	1	12	0	2
Wdr4	345	183	122	157	316	173	142	208	127	367	248	283	222	292	145	189	248	243	278	107	119	174	200	239
Ndufv3	1428	1272	859	1168	1521	1140	956	1245	1098	1347	1123	1135	1117	1155	1018	985	1937	1199	1396	1084	1293	1056	1178	1356
Pknox1	837	637	606	652	578	551	586	521	611	740	431	591	569	644	591	548	644	658	787	408	594	498	587	617
Cbs	33	34	27	27	7	13	15	23	20	14	35	18	12	21	38	24	14	46	35	54	29	23	34	21
U2af1	2344	1999	1398	1332	1769	1231	979	1429	1154	2082	1646	1739	1594	1380	970	1083	1721	1711	1658	799	1041	970	1431	1271
Cryaa	13	35	14	19	7	19	9	7	37	15	16	5	26	4	18	20	12	15	28	14	26	5	20	4
Gm30187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm30255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm30316	1	0	0	0	0	2	3	0	3	2	2	1	4	9	4	7	3	7	0	16	3	6	1	2
Gm41563	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1
Gm41564	47	17	47	7	24	48	18	6	31	55	27	21	38	20	31	8	23	18	24	32	19	42	34	15
Sik1	705	435	476	410	634	598	418	584	487	818	584	659	701	681	412	442	521	634	650	558	518	524	776	840
Gm41565	1	4	0	0	0	0	0	3	0	2	0	0	0	0	1	0	2	0	0	1	0	1	0	3
Gm30509	1	4	0	2	1	1	0	1	2	0	0	8	5	1	6	0	3	3	1	5	1	0	5	2
Gm41566	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
2310015A16Rik	0	7	13	26	11	13	6	17	6	2	10	7	2	9	5	5	4	16	8	19	5	2	6	12
Gm30571	117	165	70	75	110	126	82	90	30	115	120	146	154	140	70	63	109	66	84	123	48	83	129	116
Hsf2bp	49	28	39	14	43	33	16	38	17	47	30	26	39	47	8	23	26	37	18	15	23	17	25	47
Rrp1b	938	622	636	587	803	697	627	715	599	1027	842	925	864	955	534	521	1080	693	770	490	560	632	722	943
Pdxk-ps	0	1	0	0	2	0	0	0	4	0	2	0	3	3	2	0	0	0	0	0	2	2	2	7
Gm30729	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm38585	26	25	36	25	13	25	51	26	28	22	25	18	30	40	20	15	39	23	29	25	48	14	22	22
Notch3	457	547	517	534	411	394	441	303	526	457	475	438	446	340	470	421	457	400	620	469	545	421	494	530
Gm41568	0	0	0	0	4	2	2	0	2	1	0	1	1	1	0	0	0	0	0	0	0	0	0	2
Ephx3	2	34	20	48	33	18	23	20	30	33	20	30	17	80	16	74	23	32	28	10	30	19	24	18
Brd4	3072	2802	2260	2494	2983	2014	1938	2114	2270	2556	2067	2464	2330	2281	1742	1845	3781	2511	3095	1793	2657	2594	2620	3081
Gm4432	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Akap8	825	917	726	780	909	707	720	682	719	814	654	830	750	848	661	584	1057	786	977	737	763	743	781	850
Akap8l	1191	1608	1569	1439	1105	1177	1151	784	1421	1093	1001	1031	874	933	1098	887	1306	956	1612	1252	1390	1182	1221	1157
Wiz	841	665	598	637	731	645	531	608	757	898	655	740	661	806	505	578	880	625	792	473	634	654	751	762
Rasal3	85	121	155	125	153	157	138	56	198	80	66	63	74	51	153	68	164	108	200	112	179	104	90	90
A530088E08Rik	2	32	10	32	12	10	7	7	17	7	7	4	3	10	20	1	18	14	33	11	6	14	6	14
Gm41569	7	6	1	5	15	5	7	0	0	11	5	5	3	6	8	2	13	2	15	13	11	15	4	12
Pglyrp2	9	15	48	39	34	23	28	13	31	11	19	18	32	22	34	24	36	22	49	28	40	14	6	14
Cyp4f39	121	84	66	166	102	124	62	110	84	171	104	122	84	99	137	168	135	100	83	72	63	97	101	91
Cyp4f17	74	89	99	84	89	70	81	58	94	71	66	60	69	87	81	55	105	71	85	75	62	91	75	74
Cyp4f16	302	270	223	235	203	246	129	191	269	184	253	210	211	178	190	194	250	202	307	153	172	183	163	189
Gm41570	3	0	13	1	17	1	5	4	0	2	1	3	6	6	1	5	4	8	0	0	2	4	1	9
Cyp4f37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
Cyp4f40	0	0	4	0	0	0	4	1	2	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0
Cyp4f15	75	98	87	56	29	58	79	9	99	57	31	30	17	81	68	25	35	51	43	102	56	55	96	10
Zfp871	2685	2478	2335	2271	1856	1951	2000	1423	2380	2094	1731	1883	1815	1829	1816	1771	2330	1977	2458	1621	2182	1897	1879	1794
Gm17115	1	5	2	0	15	1	1	5	0	2	6	2	4	9	2	9	8	16	17	8	4	10	7	6
Zfp811	18	15	9	18	18	15	5	9	15	3	12	3	5	12	9	13	11	15	22	20	13	15	11	10
Gm23294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp799	63	77	60	66	65	92	53	37	92	57	56	67	53	67	55	53	85	59	48	68	95	61	62	55
Gm50050	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp870	191	179	165	110	163	174	114	95	170	182	155	153	137	171	126	133	205	159	157	135	150	144	142	183
Cyp4f14	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	4	0	0
Cyp4f13	327	295	214	295	285	175	176	179	274	230	218	218	208	209	174	196	239	252	277	191	204	198	223	217
Cyp4f41-ps	0	3	0	8	2	0	0	0	2	2	5	6	1	1	3	7	0	0	7	0	1	11	7	5
Zfp472	295	210	199	230	210	225	203	194	202	272	174	266	217	247	212	162	271	158	280	160	217	173	172	204
Zfp952	447	425	359	387	287	343	318	206	350	304	267	325	185	244	321	325	502	339	359	281	390	336	283	300
Zfp763	206	240	213	209	122	214	172	98	212	138	133	152	137	117	169	143	147	181	248	169	219	157	167	152
Phf8-ps	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
Zfp563	173	117	144	132	112	95	123	77	158	129	88	58	87	75	129	100	106	77	139	126	153	123	124	127
Gm41572	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Morc2b	0	0	0	3	0	0	0	0	0	0	4	0	0	0	8	1	0	0	0	0	0	0	0	1
Gm52288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm21062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1564	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp955a	149	177	167	205	117	152	146	122	182	155	163	137	126	177	140	124	185	154	199	100	206	158	157	148
Olfr63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp955b	328	344	243	359	284	306	248	188	274	297	214	271	218	213	224	251	380	239	277	284	349	267	296	286
Zfp81	274	329	261	265	254	204	229	171	267	242	195	228	171	189	294	248	337	255	380	235	342	293	263	229
Zfp101	272	190	280	228	181	193	148	123	228	251	160	170	161	182	219	208	177	225	305	184	311	261	219	199
Actl9	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	2	2	1	1
Adamts10	1023	1134	1166	1167	799	831	806	520	1017	831	664	714	704	710	937	670	1091	705	1263	884	979	977	1071	866
Myo1f	740	703	604	664	549	688	571	302	981	531	535	476	497	596	568	465	756	436	1015	447	727	471	301	391
Zfp414	458	318	310	266	335	296	201	259	282	325	331	239	247	328	223	253	338	331	329	199	268	227	281	291
Pram1	64	46	50	35	39	37	34	28	42	112	52	88	68	99	24	46	53	53	60	18	39	37	46	47
Hnrnpm	6733	5991	4530	5690	4886	4711	4179	4270	4860	5759	4330	4514	4485	4811	3996	4360	7743	4878	5904	3517	5404	4673	4761	4845
Marchf2	0	2	15	4	1	0	4	6	0	4	3	8	0	0	2	3	7	0	2	2	5	4	1	3
Rab11b	320	324	244	241	223	211	199	173	215	254	168	182	243	250	225	165	314	261	309	268	247	249	184	202
Gm17251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Angptl4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kank3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rps28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ndufa7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cd320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm52316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm52317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kifc1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm27740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Smim40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BC051226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Daxx	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zbtb22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm19412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tapbp	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rgl2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pfdn6	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Wdr46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
B3galt4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rps18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vps52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm23111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
H2-K2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
