gene	sample_01	sample_02	sample_03	sample_04	sample_05	sample_06	sample_07	sample_08	sample_09	sample_10	sample_11	sample_12	sample_13	sample_14	sample_15	sample_16	sample_17	sample_18	sample_19	sample_20	sample_21	sample_22	sample_23
Gm41613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ypel5	964	860	611	1043	544	792	780	558	751	376	477	711	702	983	803	917	1478	786	586	1154	580	1056	1209
Gm30256	2	0	0	3	1	3	0	0	0	0	0	0	0	1	0	1	0	0	0	3	0	5	1
Gm30375	0	0	0	0	0	0	3	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0
Lbh	4756	3640	2873	4358	2392	2751	3416	2175	3476	1467	2452	3751	2411	4060	3227	3880	6590	3685	2158	3339	2017	2618	4262
Gm23649	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0
Gm30420	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm41615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm30476	2	2	3	0	0	1	0	0	0	0	0	3	0	0	4	6	0	0	0	1	1	0	3
Gm41616	1	2	0	2	0	0	3	0	0	0	3	0	3	2	2	3	0	0	0	7	0	0	4
Lclat1	506	431	346	623	299	369	359	281	428	144	229	317	268	459	354	354	685	316	309	510	277	203	575
E330032C10Rik	0	0	4	3	13	3	2	2	5	0	0	0	0	0	0	0	4	0	0	0	0	0	2
Capn13	4	3	0	4	3	1	4	0	2	0	5	8	0	5	3	3	11	2	3	4	1	0	4
Galnt14	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	1
Gm46602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm52320	0	0	0	0	1	0	1	2	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0
Ehd3	471	282	303	557	292	369	263	196	347	130	242	358	169	383	337	538	610	397	248	431	295	94	439
Xdh	1274	692	790	1458	760	1307	883	815	965	535	683	759	791	1220	1342	1713	2050	1533	653	1532	1130	1462	1379
Gm30983	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
Gm24475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Srd5a2	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Gm31235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Memo1	178	161	224	399	138	239	141	181	248	50	123	125	128	206	182	220	445	169	195	270	149	171	324
Gm52299	81	43	31	40	14	40	48	22	64	23	24	45	11	53	27	46	90	24	36	30	30	0	11
Dpy30	537	537	471	804	303	495	416	410	554	201	307	411	378	628	489	552	924	322	373	608	357	424	688
Spast	383	273	244	395	178	281	248	191	295	100	144	264	167	295	241	283	499	250	218	319	153	169	296
Slc30a6	110	172	113	272	93	204	131	152	169	49	90	134	153	221	136	161	264	138	106	255	120	168	309
Nlrc4	68	72	68	127	46	61	80	37	74	35	40	38	12	72	62	90	92	72	46	72	40	21	57
Yipf4	523	494	329	631	267	332	229	359	325	151	225	271	322	447	478	507	862	393	355	653	382	554	709
Gm31645	2	10	2	3	0	5	2	10	5	3	6	10	5	5	2	3	13	0	9	8	2	8	7
Birc6	3461	2479	2183	3643	2246	2878	2746	1510	3090	1141	1588	2299	1155	2635	2044	2676	4259	2470	1615	2559	1372	462	1609
Ttc27	132	97	90	143	42	108	80	82	87	52	74	112	133	104	116	108	149	98	85	134	66	100	144
Gm31759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm31818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ltbp1	1895	1288	1136	1924	1038	1286	1250	777	1437	679	799	926	765	1554	1212	1567	2704	1046	919	1189	1068	1063	1388
Rasgrp3	2008	1796	1368	2852	1223	1559	1672	978	1906	736	1098	1545	837	2234	1294	1840	3415	1471	1382	1681	975	421	1789
Fam98a	190	137	130	212	104	153	186	104	129	63	74	128	94	155	136	111	253	85	86	179	77	30	130
Gm46584	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm4710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm24126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm32076	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Gm32282	9	17	11	10	9	13	10	17	5	3	7	20	15	9	7	23	17	9	15	15	10	0	31
Crim1	3433	2972	2440	4106	2246	2388	2266	1654	2742	1152	1667	1897	1106	2675	2348	3137	5140	2360	1964	3119	1708	591	1872
Gm41620	135	81	90	121	95	65	68	42	107	37	36	94	20	97	68	100	140	48	52	55	49	0	6
Gm52306	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fez2	529	457	363	694	233	484	566	492	487	244	297	426	509	574	509	534	711	382	325	830	364	559	686
Gm32336	8	5	17	9	3	2	12	3	9	1	3	0	11	12	3	10	10	5	8	10	5	6	11
Gm32464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vit	95	23	78	21	4	75	17	22	17	12	13	10	9	21	19	25	28	15	22	38	13	4	13
Gm32573	2	1	0	1	0	1	1	0	1	0	0	0	0	1	1	3	0	1	0	0	0	0	0
Strn	396	322	308	565	240	327	257	163	342	99	171	275	189	349	260	368	627	300	318	376	202	284	534
Heatr5b	250	258	250	498	99	299	235	221	280	87	163	249	124	300	272	301	438	202	233	381	220	578	306
Gpatch11	447	308	273	501	193	251	266	202	326	134	184	300	138	335	276	340	564	261	204	398	209	161	335
Eif2ak2	1349	760	589	1333	633	800	794	408	948	335	500	523	342	863	622	806	1533	768	589	885	529	253	711
Gm6548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm26637	60	44	38	85	34	83	72	47	49	29	47	56	40	82	44	86	131	55	50	73	59	41	83
Sult6b1	0	1	0	0	0	0	0	0	3	0	4	0	0	1	0	0	1	4	0	0	1	0	0
Cebpzos	131	120	109	203	68	156	105	102	146	62	87	102	149	174	156	148	236	98	129	211	99	113	180
Cebpz	1601	979	873	1856	748	1226	1127	679	1248	463	591	979	486	1047	899	1029	1745	861	733	1329	754	190	744
Ndufaf7	232	121	128	241	98	179	121	123	155	88	106	152	161	195	170	162	273	134	125	239	117	153	299
Prkd3	915	769	662	1071	498	755	747	592	850	337	522	726	544	946	681	851	1481	677	559	841	488	427	787
Gm41622	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
Qpct	91	66	61	94	32	41	32	26	72	27	45	40	70	73	47	75	158	58	37	51	31	46	88
Cdc42ep3	780	557	602	888	345	521	308	466	458	164	355	324	306	735	687	799	1069	590	414	863	511	366	1001
Gm17315	7	2	0	2	6	5	1	0	1	4	2	0	0	0	1	2	0	1	4	1	1	2	2
Gm32954	3	7	0	13	6	3	1	1	3	0	1	4	0	2	2	4	6	5	1	6	2	6	3
4930429F11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm10494	0	0	0	6	0	2	0	0	0	0	0	7	0	0	0	1	0	0	0	0	0	0	0
Rmdn2	382	358	372	674	295	374	301	238	383	157	236	299	187	369	324	385	665	280	252	409	340	122	511
Gm33006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cyp1b1	71	53	97	107	17	69	56	56	55	29	30	93	60	51	30	79	83	37	35	56	40	35	54
Gm41624	1	0	1	3	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
Gm33055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0
Atl2	412	403	416	682	266	372	233	331	367	90	231	284	220	468	375	462	775	324	323	599	315	375	595
Gm41625	6	2	5	5	9	6	1	0	1	0	1	8	1	1	0	5	4	6	1	0	2	0	5
Hnrnpll	459	476	392	688	262	443	340	372	511	150	284	288	352	527	445	494	791	411	335	644	279	433	661
Gm22215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4933407O12Rik	3	5	2	3	0	8	1	8	5	0	0	2	2	4	1	3	3	6	1	0	1	0	7
Gm41626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm23125	2	0	0	0	0	0	0	0	5	0	0	2	0	3	0	0	0	0	0	2	0	0	0
Galm	100	81	98	165	82	87	96	49	78	43	79	100	83	121	85	100	164	71	48	88	42	91	119
Gm51284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Srsf7	1856	1425	1010	2022	839	1564	1235	936	1443	482	761	1253	1136	1622	1168	1420	2639	1331	924	1633	991	1458	2052
Gemin6	33	38	32	73	29	33	20	56	21	5	12	32	25	81	62	43	78	18	58	86	38	55	93
Ttc39d	0	1	0	0	2	3	0	0	1	0	2	6	0	0	1	1	0	0	1	1	3	0	0
Gm52289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dhx57	481	315	348	589	278	355	270	133	384	178	179	256	109	331	278	334	542	263	217	259	184	97	199
Morn2	265	180	159	225	139	208	161	127	181	111	103	215	155	276	206	263	313	126	152	229	158	238	429
Arhgef33	14	10	26	18	13	5	10	9	24	3	3	16	5	12	13	24	25	9	7	23	10	6	9
Gm10190	5	10	5	6	12	8	9	7	10	13	3	16	6	23	5	10	19	12	1	8	6	9	17
Sos1	719	543	439	834	411	603	412	262	556	180	295	374	154	570	422	537	780	430	363	498	300	136	361
Cdkl4	48	52	40	59	37	65	48	37	51	20	43	57	32	62	35	53	73	48	23	42	43	7	30
Map4k3	867	891	700	1361	520	877	822	578	863	308	536	605	492	899	784	843	1257	776	593	1083	474	463	979
Gm33538	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1
Gm33596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C230072F16Rik	239	142	105	179	62	174	109	49	106	81	84	122	39	134	117	141	292	87	105	105	125	39	85
Tmem178	382	349	203	463	187	251	251	202	344	147	170	257	251	390	268	338	640	297	233	419	176	177	453
Thumpd2	74	80	36	122	46	46	56	34	61	29	46	29	30	42	69	47	117	82	48	83	39	51	73
Gm33944	2	3	0	16	3	11	3	4	2	2	6	12	4	4	11	5	13	10	4	8	5	3	11
Slc8a1	573	413	390	699	257	410	429	263	484	169	258	417	233	458	342	429	650	359	322	478	271	169	481
Gm22386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm34211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm34265	0	8	8	1	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	10	0	0	0
Gm41629	0	0	0	0	4	0	1	2	1	0	0	1	0	0	0	0	0	1	0	3	0	0	0
Gm4601	0	0	0	0	1	0	1	3	1	1	0	0	3	3	1	0	0	6	0	9	0	0	0
Gm19689	4	0	0	1	1	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	1
Gm46606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm41631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm34686	4	13	0	9	7	2	11	0	3	2	3	2	0	3	1	1	4	2	1	6	3	3	4
Pkdcc	96	76	104	131	22	75	24	92	57	10	56	49	124	84	66	82	118	64	53	104	52	254	128
Gm24240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Eml4	1284	1208	1063	1653	929	1112	1022	584	1308	472	724	1038	503	1021	790	939	1777	1072	675	935	452	234	515
Gm46594	5	5	0	0	5	1	2	1	1	7	2	1	4	2	5	2	2	2	3	1	1	0	3
LOC115488798	9	10	7	19	5	8	17	7	1	2	2	6	2	10	7	3	8	3	5	5	3	2	6
Cox7a2l	1150	944	908	1096	750	761	658	673	861	360	618	944	987	1048	736	951	1709	926	535	969	519	1354	1120
Gm52292	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm41635	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm34801	0	0	0	0	0	0	1	0	0	3	0	3	0	0	0	0	0	0	0	4	0	0	0
Kcng3	0	0	2	4	0	0	2	0	0	2	0	4	1	5	1	1	0	0	0	3	2	0	1
Mta3	381	320	279	425	236	296	386	242	317	139	201	332	240	350	289	367	523	359	244	346	223	127	338
Gm46597	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	1	1	0	0	2
Gm41637	8	2	2	1	0	0	3	1	9	0	2	0	4	4	2	4	6	5	3	2	4	0	4
Haao	84	85	82	145	66	91	76	39	83	37	53	95	58	101	85	133	197	95	52	79	52	56	107
C430042M11Rik	4	2	7	10	0	6	4	14	12	0	4	3	0	8	5	4	12	6	5	15	1	7	6
n-TIaat17	4	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0
Gm35125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1810073O08Rik	2	0	3	3	0	2	2	0	2	0	1	0	2	9	1	1	1	1	1	2	3	0	0
Gm41638	22	10	25	28	14	12	19	14	18	6	20	40	7	5	16	19	22	10	12	28	25	17	9
Gm35229	3	3	2	0	1	6	0	2	1	1	0	0	0	1	3	2	1	6	1	7	0	0	1
Gm35457	1	5	5	4	0	0	0	0	0	2	2	1	3	0	0	2	9	0	0	0	1	4	3
8430430B14Rik	3	1	1	3	0	0	2	0	0	0	0	0	4	1	4	0	2	3	0	0	0	0	2
Gm35551	7	1	9	7	6	8	4	4	5	9	1	7	6	9	3	13	17	5	4	7	2	0	3
4933433H22Rik	3	1	0	0	0	4	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0
Gm19696	9	12	8	17	1	13	15	5	17	12	4	13	15	5	8	14	18	18	4	19	9	6	20
Gm41640	26	11	19	28	13	22	14	13	21	11	15	33	2	15	15	17	29	23	8	15	5	1	6
Zfp36l2	959	648	627	690	609	640	635	230	684	234	351	384	184	462	424	478	786	592	270	369	216	12	54
Gm36279	3	8	7	8	5	3	2	0	8	0	3	10	2	1	5	6	4	5	3	8	1	0	8
Thada	498	414	401	625	370	372	413	208	416	154	284	469	153	388	305	419	799	400	248	327	206	64	362
Gm24492	24	13	17	4	9	5	4	6	17	2	8	7	4	3	2	13	12	7	4	8	5	2	1
Gm24722	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm41642	0	0	0	0	5	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0
Plekhh2	312	277	185	417	209	166	180	145	276	111	165	180	68	229	184	235	382	173	148	237	136	114	161
4930500A05Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Gm26066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dync2li1	208	218	151	322	110	185	181	152	208	112	143	131	163	292	212	247	348	153	147	225	168	182	300
Abcg5	0	0	0	0	0	0	0	2	0	0	3	1	0	3	0	0	0	0	0	0	0	0	1
Abcg8	0	0	0	0	3	0	0	4	0	1	0	0	0	0	0	0	1	0	0	2	0	0	0
Lrpprc	463	328	293	774	235	358	300	207	398	159	216	304	145	351	281	342	637	313	325	512	377	258	1110
Gm46582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
1110020A21Rik	21	3	6	30	6	14	9	22	10	1	13	2	5	7	5	9	28	3	8	8	5	4	17
Ppm1b	1079	813	674	1089	528	634	686	649	827	323	497	735	593	840	699	774	1389	678	550	864	528	707	1145
Slc3a1	0	2	0	2	0	2	1	0	1	0	4	0	0	2	0	2	6	1	1	0	3	2	1
Prepl	233	216	200	295	104	123	89	118	141	78	97	134	65	234	171	218	421	124	144	302	132	135	239
Camkmt	219	169	165	239	136	189	156	103	143	78	120	147	67	176	152	187	270	171	110	124	99	44	107
Gm36826	2	3	0	4	2	0	0	0	0	3	1	0	1	0	1	1	0	0	3	4	0	0	0
Six3os1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	1	4	0	0	0
Six3	0	0	0	1	0	1	3	1	5	0	2	3	0	0	2	3	1	2	4	1	0	0	0
Six2	6	0	2	0	2	4	1	0	6	1	0	2	4	0	0	6	3	6	1	6	2	0	2
CJ186046Rik	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm41644	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm41645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm29418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	2	0	0	0
Gm4718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm30117	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Srbd1	462	440	316	583	322	368	423	222	366	228	254	337	134	343	271	316	573	324	225	324	208	76	186
Gm5817	98	83	53	127	69	63	67	75	58	44	64	65	69	147	123	100	229	102	64	104	80	197	161
Prkce	1096	922	708	1230	502	883	807	597	901	377	519	824	405	924	824	968	1753	827	622	951	612	380	777
Gm52296	0	0	0	0	1	2	0	0	0	0	0	0	0	2	0	0	0	0	0	5	0	0	0
2010106C02Rik	0	0	0	5	0	0	0	1	0	0	0	1	0	1	0	4	1	0	0	0	0	0	6
Gm30284	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
Gm52297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Epas1	11881	12611	8968	15819	7601	8090	8003	7203	10615	3999	5970	9492	7910	11934	8873	10374	20837	11522	7302	11713	7274	6845	15569
Tmem247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Atp6v1e2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC115488765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rhoq	1197	888	979	1567	605	1106	965	829	907	371	645	922	631	1066	904	1115	1805	846	678	1229	684	454	1371
Pigf	132	108	71	155	56	100	103	101	112	36	66	86	98	131	120	132	161	90	74	148	60	127	214
Cript	892	834	629	953	520	648	539	462	718	263	401	611	456	731	577	588	1316	525	499	782	413	481	834
Gm30421	7	4	0	1	6	4	0	3	1	0	3	5	0	0	2	0	7	1	1	3	1	0	1
Gm30510	2	3	5	5	7	1	1	3	10	3	1	8	0	6	0	1	6	2	3	2	5	0	0
Socs5	403	319	279	411	226	343	337	228	326	135	211	208	211	420	319	320	530	320	209	413	168	110	310
C330024C12Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0	0	0	0	0	0
Gm41647	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
Gm51270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mcfd2	724	677	545	1132	337	659	683	511	718	300	477	548	611	775	866	712	1334	508	554	1043	527	849	1098
4833418N02Rik	27	44	22	23	29	28	17	15	40	14	20	22	6	31	11	40	47	22	23	25	12	15	27
Ttc7	822	718	598	1018	338	540	480	331	589	225	314	544	322	649	548	695	1163	561	489	698	422	201	834
Gm52284	0	0	3	5	0	3	0	1	1	3	5	0	3	11	5	6	12	4	4	13	2	12	10
LOC102632541	0	1	0	4	0	2	0	1	0	0	0	1	1	0	4	3	2	0	1	1	2	2	0
Stpg4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Calm2	6013	5480	4333	8239	3221	5729	5053	4435	5553	2143	3656	3567	3886	6580	6383	6301	9357	3859	4300	8790	4059	2562	6528
Gm26005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm30794	9	7	11	5	1	11	4	8	1	0	2	3	2	4	3	10	0	2	9	6	2	7	8
Gm30938	52	25	51	33	25	29	45	21	40	14	9	36	14	27	32	44	45	31	29	38	11	20	21
Gm30984	6	13	8	22	12	14	22	6	8	3	4	8	7	22	18	11	42	21	8	8	7	13	17
Gm46587	3	0	1	0	3	0	0	0	1	0	1	0	1	0	6	0	3	0	0	3	0	0	1
Gm46609	0	0	0	2	0	0	0	0	0	0	0	3	0	0	3	0	0	0	0	1	1	0	0
Epcam	546	499	450	710	399	486	452	417	504	203	348	370	422	649	543	616	998	426	356	825	396	492	566
Msh2	369	309	265	454	261	296	258	222	310	144	225	323	265	375	357	428	553	256	224	335	259	195	424
Kcnk12	18	18	9	1	8	14	8	6	5	8	7	7	21	17	15	8	20	11	7	13	3	18	14
Gm41649	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Msh6	332	376	279	457	236	305	274	183	333	91	178	227	229	397	241	353	531	263	248	319	206	306	489
Fbxo11	994	755	754	1206	720	870	767	449	796	386	469	571	347	788	645	909	1399	706	567	829	524	344	619
Gm45950	1	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0
Gm4832	0	1	2	2	0	5	1	1	6	1	0	0	2	3	6	1	3	2	4	6	0	0	3
Gm31499	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0
Gm31615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700116H05Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Gm23947	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0
Foxn2	220	218	193	377	105	232	214	187	182	111	143	197	171	332	228	259	403	182	219	320	155	193	345
LOC115488851	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ppp1r21	262	245	193	354	168	240	252	198	326	100	155	173	163	234	209	241	412	176	180	327	168	324	316
Ston1	643	539	473	778	405	608	491	379	525	286	332	448	306	525	674	774	979	494	359	772	455	214	726
Gm31704	0	0	2	1	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	3	0	0	0
Gm31903	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm38460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gtf2a1l	0	0	0	3	1	1	0	0	0	0	6	0	0	2	0	1	0	0	0	1	0	3	1
Lhcgr	2	0	0	0	3	0	0	0	0	0	1	1	2	2	0	1	3	0	0	0	0	0	0
Fshr	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4933400B14Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm4719	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm41653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nrxn1	107	84	76	189	96	51	66	18	93	44	54	67	21	79	45	78	137	61	35	85	58	25	53
Gm32337	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	3	0	0	0
Gm20491	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	2	0	0	0
4930480K15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9330159H11Rik	20	8	16	30	34	16	29	5	32	11	15	7	0	16	15	26	36	13	3	16	7	1	3
Gm24244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm32465	0	0	0	0	5	0	0	0	6	0	0	0	0	0	0	0	0	1	0	13	0	0	0
Adcyap1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Gm25935	0	0	0	0	0	3	1	0	1	0	0	1	2	0	5	0	0	6	0	0	0	0	0
Gm32512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm22593	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mettl4	329	269	212	389	216	200	191	160	206	95	185	209	156	227	222	273	401	232	136	213	169	135	284
2700099C18Rik	81	83	50	94	60	44	88	21	78	13	40	92	20	59	60	75	116	32	66	75	35	83	83
Gm1976	31	37	23	49	9	34	23	14	18	5	20	18	14	34	20	36	41	22	30	32	16	9	28
Gm20939	34	20	22	15	2	22	3	11	21	10	2	6	5	10	13	12	16	10	7	17	10	2	18
Gm23102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Crem	170	200	127	217	92	162	131	189	167	82	102	114	133	216	140	165	297	135	128	246	128	130	248
Gm6225	2	3	2	5	0	3	6	1	2	0	1	0	0	0	1	1	0	0	0	2	0	0	0
Cul2	262	304	247	533	194	299	261	227	290	110	161	207	141	368	276	331	531	251	260	393	205	137	404
Bambi	202	304	202	388	130	132	33	215	133	24	166	123	127	264	300	360	524	237	182	369	185	440	455
Lyzl1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm41657	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Map3k8	261	202	163	207	128	211	159	173	189	49	110	138	87	225	149	200	317	195	133	208	104	94	185
4833419F23Rik	24	6	4	22	6	14	20	10	13	10	7	12	15	23	21	17	18	17	12	10	16	13	22
Mtpap	249	220	179	315	121	250	233	178	177	81	152	186	177	315	225	299	464	238	170	238	163	200	351
Gm52359	0	0	0	0	0	1	0	0	0	1	0	1	0	0	2	0	1	4	0	0	0	0	2
Gm41658	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
Jcad	2622	2615	1759	3773	1732	2781	2557	2131	2645	1209	1470	1971	1212	2830	2835	3179	3837	2025	1813	3157	2110	806	2534
Gm10556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm34269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm41659	1	0	0	10	0	5	0	7	3	0	5	1	4	2	1	0	7	8	5	6	4	2	4
Svil	1821	1539	1426	2054	1053	1555	1444	1013	1436	774	877	1266	693	1448	1234	1645	2330	1303	983	1555	1064	736	1426
Gm52363	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	1	0	0	0	0	0	0
Gm34326	1	0	0	0	0	2	3	0	0	2	0	3	1	2	0	1	0	0	0	0	0	0	1
LOC115486421	3	0	2	7	2	5	0	0	0	0	2	0	3	1	8	0	4	0	0	2	3	8	3
Gm26682	4	3	0	4	2	5	4	1	5	0	4	2	4	6	4	8	5	5	9	8	4	6	9
Zfp438	65	52	43	76	36	44	38	35	51	20	25	16	26	32	44	64	75	27	45	55	23	34	41
